Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
6/1/2014,PIT,@LAD,7,LF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
5/31/2014,PIT,@LAD,5,LF-CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
5/30/2014,PIT,@LAD,7,LF,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.5,0,0.353,128,Starling Marte,1,1
5/29/2014,PIT,@LAD,7,LF,4,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.223,39,Starling Marte,0,0
5/28/2014,PIT,@NYM,5,LF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Starling Marte,0,0
5/27/2014,PIT,@NYM,6,LF,4,1,0,0,0,0,2,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Starling Marte,1,0
5/26/2014,PIT,@NYM,7,LF,5,1,1,0,0,1,0,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.394,156,Starling Marte,1,2
5/25/2014,PIT,WSN,5,LF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
5/24/2014,PIT,WSN,7,LF,3,2,1,0,0,1,0,0,1,0,0,0.333,0.667,0.667,0.667,1,0.725,382,Starling Marte,0,0
5/23/2014,PIT,WSN,7,LF,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,Starling Marte,0,0
5/22/2014,PIT,WSN,5,LF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
5/21/2014,PIT,BAL,5,LF,4,3,0,1,0,2,2,0,0,0,0,0.5,0.75,0.75,0.75,1.25,0.854,471,Starling Marte,0,0
5/20/2014,PIT,BAL,5,LF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
5/18/2014,PIT,@NYY,5,LF,3,1,0,0,1,2,2,0,0,0,0,1,0,0.333,0.333,1.333,0.712,373,Starling Marte,0,0
5/18/2014,PIT,@NYY,5,LF,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Starling Marte,0,4
5/17/2014,PIT,@NYY,5,LF,4,3,1,0,1,1,1,1,1,0,0,1.333,1,1,1,2.333,1.258,746,Starling Marte,0,0
5/15/2014,PIT,@MIL,1,PH-LF,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,1
5/14/2014,PIT,@MIL,9,PH-LF,2,1,1,0,0,0,2,0,0,0,50,0.5,1,0.5,0.5,1,0.641,325,Starling Marte,0,1
5/10/2014,PIT,STL,5,CF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Starling Marte,0,0
5/9/2014,PIT,STL,5,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Starling Marte,0,1
5/7/2014,PIT,SFG,5,LF,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,106,Starling Marte,0,1
5/6/2014,PIT,SFG,5,LF,4,2,0,1,0,2,0,0,0,0,25,0.5,0.667,0.5,0.5,1,0.632,318,Starling Marte,0,1
5/5/2014,PIT,SFG,5,LF,6,2,1,0,0,1,0,2,0,0,33.3,0.2,0.667,0.4,0.5,0.6,0.483,217,Starling Marte,0,2
5/4/2014,PIT,TOR,5,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Starling Marte,0,1
5/3/2014,PIT,TOR,6,LF,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,9,Starling Marte,0,1
5/2/2014,PIT,TOR,6,LF,5,4,0,0,1,1,1,0,0,0,0,0.6,0.75,0.8,0.8,1.4,0.962,544,Starling Marte,0,0
5/1/2014,PIT,@BAL,7,LF,5,1,0,0,0,0,2,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,103,Starling Marte,1,1
5/1/2014,PIT,@BAL,7,LF,4,2,0,0,0,0,0,2,0,25,0,0,0.667,0.667,0.75,0.667,0.618,309,Starling Marte,1,0
4/27/2014,PIT,@STL,1,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Starling Marte,0,1
4/26/2014,PIT,@STL,1,LF,4,0,0,0,0,1,0,0,0,25,25,0,0,0,0.25,0,0.172,5,Starling Marte,1,1
4/25/2014,PIT,@STL,9,PH-LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.722,380,Starling Marte,0,0
4/24/2014,PIT,CIN,1,LF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
4/23/2014,PIT,CIN,1,LF,5,2,0,0,0,1,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,131,Starling Marte,0,1
4/22/2014,PIT,CIN,1,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Starling Marte,0,1
4/21/2014,PIT,CIN,1,LF,5,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,9,Starling Marte,0,0
4/20/2014,PIT,MIL,1,LF,7,1,0,0,0,0,0,0,0,0,42.9,0,0.25,0.143,0.143,0.143,0.127,-26,Starling Marte,0,3
4/19/2014,PIT,MIL,1,LF,5,2,0,0,0,0,0,1,0,0,40,0,0.667,0.4,0.4,0.4,0.357,131,Starling Marte,0,2
4/18/2014,PIT,MIL,1,LF,5,1,0,0,0,1,0,1,0,20,20,0,0.333,0.25,0.4,0.25,0.316,103,Starling Marte,1,1
4/17/2014,PIT,MIL,1,LF,5,2,0,0,0,3,0,2,0,20,20,0,0.667,0.5,0.6,0.5,0.494,225,Starling Marte,1,1
4/16/2014,PIT,@CIN,1,LF,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,1
4/15/2014,PIT,@CIN,1,LF,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0.2,0,0.144,-14,Starling Marte,0,3
4/14/2014,PIT,@CIN,1,LF,5,2,1,0,1,2,1,0,0,0,60,0.8,1,0.4,0.4,1.2,0.684,354,Starling Marte,0,3
4/13/2014,PIT,@MIL,1,LF,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,39,Starling Marte,0,1
4/12/2014,PIT,@MIL,1,LF,4,1,0,0,0,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,39,Starling Marte,0,2
4/11/2014,PIT,@MIL,1,LF-CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Starling Marte,0,2
4/10/2014,PIT,@CHC,1,LF,5,2,0,0,0,1,0,1,0,20,40,0,1,0.5,0.6,0.5,0.494,225,Starling Marte,1,2
4/9/2014,PIT,@CHC,1,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Starling Marte,0,1
4/8/2014,PIT,@CHC,1,LF,5,1,1,0,0,3,0,2,0,40,20,0.333,0.5,0.333,0.6,0.667,0.532,251,Starling Marte,2,1
4/6/2014,PIT,STL,1,LF,4,1,0,0,0,0,0,0,1,0,50,0,0.5,0.25,0.25,0.25,0.223,39,Starling Marte,0,2
4/5/2014,PIT,STL,1,LF,5,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,9,Starling Marte,0,0
4/4/2014,PIT,STL,1,LF-CF,5,3,0,1,0,1,0,0,0,20,0,0.5,0.75,0.75,0.8,1.25,0.821,448,Starling Marte,1,0
4/3/2014,PIT,CHC,1,LF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Starling Marte,0,3
4/2/2014,PIT,CHC,1,LF,8,2,0,0,0,1,1,0,0,12.5,37.5,0,0.667,0.333,0.5,0.333,0.399,160,Starling Marte,1,3
3/31/2014,PIT,CHC,1,LF,4,1,1,0,0,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.493,224,Starling Marte,1,0
9/28/2014,WSN,MIA,5,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
9/26/2014,WSN,MIA,7,SS,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0.25,0,0.181,7,Danny Espinosa,0,2
9/25/2014,WSN,NYM,8,SS,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,1
9/25/2014,WSN,NYM,8,2B,4,2,0,0,0,1,0,0,0,0,50,0,1,0.5,0.5,0.5,0.446,188,Danny Espinosa,0,2
9/21/2014,WSN,@MIA,6,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Danny Espinosa,0,1
9/17/2014,WSN,@ATL,2,SS,4,1,0,0,0,0,0,0,0,0,50,0,1,0.333,0.5,0.333,0.403,159,Danny Espinosa,0,2
9/14/2014,WSN,@NYM,8,2B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,154,Danny Espinosa,1,1
9/10/2014,WSN,ATL,7,SS,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
9/9/2014,WSN,ATL,5,SS,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1.283,760,Danny Espinosa,0,0
9/3/2014,WSN,@LAD,8,PR,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
8/31/2014,WSN,@SEA,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
8/26/2014,WSN,@PHI,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
8/25/2014,WSN,@PHI,8,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0.333,0,0.241,48,Danny Espinosa,0,1
8/24/2014,WSN,SFG,9,PH-2B,2,2,0,0,1,1,2,0,0,0,0,1.5,1,1,1,2.5,1.513,918,Danny Espinosa,0,0
8/22/2014,WSN,SFG,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/21/2014,WSN,ARI,8,SS,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,1
8/20/2014,WSN,ARI,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/17/2014,WSN,PIT,8,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
8/16/2014,WSN,PIT,8,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/10/2014,WSN,@ATL,8,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/8/2014,WSN,@ATL,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/6/2014,WSN,NYM,7,2B,4,1,0,0,1,1,3,0,0,0,50,0.75,0,0.25,0.25,1,0.534,249,Danny Espinosa,0,2
8/4/2014,WSN,BAL,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
8/1/2014,WSN,PHI,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
7/31/2014,WSN,PHI,8,2B,3,2,1,0,0,0,1,0,0,0,0,0.333,0.667,0.667,0.667,1,0.725,379,Danny Espinosa,0,0
7/30/2014,WSN,@MIA,8,2B,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,188,Danny Espinosa,0,0
7/29/2014,WSN,@MIA,7,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0.25,0,0.181,7,Danny Espinosa,0,1
7/28/2014,WSN,@MIA,8,2B,4,1,0,0,0,0,2,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,1
7/27/2014,WSN,@CIN,7,2B,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,1
7/25/2014,WSN,@CIN,8,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
7/23/2014,WSN,@COL,7,2B,4,1,1,0,0,1,0,1,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,103,Danny Espinosa,0,1
7/22/2014,WSN,@COL,5,PR-2B,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
7/21/2014,WSN,@COL,8,2B,5,2,1,1,0,1,2,0,0,20,0,0.75,0.5,0.5,0.6,1.25,0.729,382,Danny Espinosa,1,0
7/20/2014,WSN,MIL,5,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
7/11/2014,WSN,@PHI,8,SS,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
7/10/2014,WSN,@BAL,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
7/9/2014,WSN,@BAL,9,2B,4,0,0,0,0,1,0,0,0,25,50,0,0,0,0.25,0,0.172,2,Danny Espinosa,1,2
7/5/2014,WSN,CHC,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
7/2/2014,WSN,COL,5,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Danny Espinosa,0,0
6/28/2014,WSN,@CHC,9,2B,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
6/28/2014,WSN,@CHC,9,PH-2B,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Danny Espinosa,0,1
6/27/2014,WSN,@CHC,8,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Danny Espinosa,0,2
6/26/2014,WSN,@CHC,8,2B,4,0,0,0,0,1,0,0,0,50,25,0,0,0,0.5,0,0.345,119,Danny Espinosa,2,1
6/24/2014,WSN,@MIL,7,2B,7,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,-100,Danny Espinosa,0,3
6/23/2014,WSN,@MIL,7,2B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Danny Espinosa,0,3
6/22/2014,WSN,ATL,7,2B,3,2,1,0,0,0,0,0,1,0,33.3,0.333,1,0.667,0.667,1,0.725,379,Danny Espinosa,0,1
6/21/2014,WSN,ATL,7,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Danny Espinosa,0,2
6/20/2014,WSN,ATL,7,2B,6,2,1,0,0,1,0,1,0,16.7,16.7,0.2,0.5,0.4,0.5,0.6,0.477,210,Danny Espinosa,1,1
6/19/2014,WSN,ATL,7,2B,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,87,Danny Espinosa,0,0
6/18/2014,WSN,HOU,7,2B,4,2,0,0,0,1,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.594,290,Danny Espinosa,1,0
6/17/2014,WSN,HOU,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
6/15/2014,WSN,@STL,7,2B,4,2,0,0,0,1,0,0,0,0,25,0,1,0.667,0.75,0.667,0.626,312,Danny Espinosa,0,1
6/14/2014,WSN,@STL,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
6/13/2014,WSN,@STL,7,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Danny Espinosa,0,1
6/11/2014,WSN,@SFG,7,2B,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,2,Danny Espinosa,1,2
6/10/2014,WSN,@SFG,8,2B,4,1,0,0,0,1,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.297,87,Danny Espinosa,1,0
6/9/2014,WSN,@SFG,8,2B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Danny Espinosa,0,3
6/8/2014,WSN,@SDP,7,2B,4,3,0,0,0,0,2,0,0,0,25,0,1,0.75,0.75,0.75,0.669,341,Danny Espinosa,0,1
6/7/2014,WSN,@SDP,8,2B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
6/6/2014,WSN,@SDP,7,2B,4,1,0,1,0,0,1,0,0,0,50,0.667,1,0.333,0.5,1,0.589,286,Danny Espinosa,0,2
6/5/2014,WSN,PHI,7,SS,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Danny Espinosa,1,0
6/4/2014,WSN,PHI,8,2B,4,2,1,0,0,2,2,1,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,255,Danny Espinosa,0,1
6/3/2014,WSN,PHI,8,2B,4,2,0,0,0,1,0,0,0,0,50,0,1,0.5,0.5,0.5,0.446,188,Danny Espinosa,0,2
6/1/2014,WSN,TEX,8,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Danny Espinosa,0,2
5/31/2014,WSN,TEX,7,2B-SS,4,1,1,0,0,1,0,0,0,0,75,0.25,1,0.25,0.25,0.5,0.321,103,Danny Espinosa,0,3
5/30/2014,WSN,TEX,8,2B,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0,-100,Danny Espinosa,1,0
5/28/2014,WSN,MIA,9,PH,1,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0.689,355,Danny Espinosa,1,0
5/26/2014,WSN,MIA,7,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0.333,0,0.241,48,Danny Espinosa,0,1
5/24/2014,WSN,@PIT,7,2B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Danny Espinosa,0,3
5/23/2014,WSN,@PIT,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.722,377,Danny Espinosa,0,0
5/22/2014,WSN,@PIT,7,2B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,2,Danny Espinosa,1,1
5/21/2014,WSN,CIN,7,2B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Danny Espinosa,0,3
5/20/2014,WSN,CIN,7,2B,4,1,0,0,0,1,2,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,154,Danny Espinosa,1,1
5/19/2014,WSN,CIN,7,2B,7,2,1,0,0,1,0,0,0,0,28.6,0.167,0.5,0.333,0.429,0.5,0.414,166,Danny Espinosa,0,2
5/17/2014,WSN,NYM,6,2B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
5/16/2014,WSN,NYM,8,2B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
5/14/2014,WSN,@ARI,5,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
5/13/2014,WSN,@ARI,6,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
5/12/2014,WSN,@ARI,6,2B,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,249,Danny Espinosa,0,1
5/11/2014,WSN,@OAK,9,2B,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Danny Espinosa,0,2
5/10/2014,WSN,@OAK,8,2B,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,249,Danny Espinosa,0,1
5/9/2014,WSN,@OAK,8,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Danny Espinosa,0,1
5/7/2014,WSN,LAD,7,2B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
5/6/2014,WSN,LAD,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
5/5/2014,WSN,LAD,6,2B,4,1,0,0,1,1,2,0,0,0,75,0.75,0,0.25,0.25,1,0.534,249,Danny Espinosa,0,3
5/4/2014,WSN,@PHI,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
5/3/2014,WSN,@PHI,6,2B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Danny Espinosa,0,3
5/2/2014,WSN,@PHI,6,2B,4,1,0,0,0,0,0,1,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
4/30/2014,WSN,@HOU,7,2B,4,2,0,0,1,1,1,1,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,401,Danny Espinosa,0,1
4/29/2014,WSN,@HOU,6,2B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,0
4/27/2014,WSN,SDP,6,2B,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0.5,0,0.361,130,Danny Espinosa,0,1
4/26/2014,WSN,SDP,6,2B,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,-100,Danny Espinosa,0,1
4/25/2014,WSN,SDP,7,2B,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,-100,Danny Espinosa,0,2
4/24/2014,WSN,SDP,7,2B,5,3,0,0,1,1,1,0,0,0,0,0.6,0.5,0.6,0.6,1.2,0.784,419,Danny Espinosa,0,0
4/23/2014,WSN,LAA,7,2B,4,2,0,0,0,1,0,1,0,25,0,0,0.667,0.667,0.75,0.667,0.618,306,Danny Espinosa,1,0
4/22/2014,WSN,LAA,2,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0.25,0,0.181,7,Danny Espinosa,0,1
4/21/2014,WSN,LAA,7,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,2
4/20/2014,WSN,STL,7,2B,5,3,0,0,0,1,1,0,0,20,20,0,1,0.75,0.8,0.75,0.673,343,Danny Espinosa,1,1
4/19/2014,WSN,STL,7,2B,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,249,Danny Espinosa,0,1
4/18/2014,WSN,STL,6,2B,3,1,0,0,0,1,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,87,Danny Espinosa,0,1
4/17/2014,WSN,STL,6,2B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Danny Espinosa,0,1
4/16/2014,WSN,@MIA,6,2B,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,103,Danny Espinosa,0,2
4/15/2014,WSN,@MIA,6,2B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Danny Espinosa,0,1
4/14/2014,WSN,@MIA,7,2B,5,2,1,1,0,2,1,0,0,0,20,0.75,0.667,0.5,0.6,1.25,0.728,381,Danny Espinosa,0,1
4/13/2014,WSN,@ATL,7,2B,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,87,Danny Espinosa,0,1
4/12/2014,WSN,@ATL,3,2B,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,188,Danny Espinosa,0,0
4/11/2014,WSN,@ATL,9,PH,1,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,-100,Danny Espinosa,1,0
4/10/2014,WSN,MIA,9,2B,2,2,1,0,0,0,0,1,0,0,0,0.5,1,1,1,1.5,1.087,626,Danny Espinosa,0,0
4/8/2014,WSN,MIA,7,2B,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,36,Danny Espinosa,0,2
4/6/2014,WSN,ATL,6,2B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
4/5/2014,WSN,ATL,5,2B,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Danny Espinosa,0,1
4/4/2014,WSN,ATL,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Danny Espinosa,0,0
4/3/2014,WSN,@NYM,7,2B,4,2,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.641,322,Danny Espinosa,0,0
3/31/2014,WSN,@NYM,9,PH-2B,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.345,119,Danny Espinosa,1,0
8/1/2014,ARI,PIT,9,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.722,373,Paul Goldschmidt,0,0
7/31/2014,ARI,PIT,3,1B,4,1,0,0,0,1,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,32,Paul Goldschmidt,0,2
7/30/2014,ARI,@CIN,3,1B,5,1,0,0,1,1,2,0,0,20,0,0.75,0,0.25,0.4,1,0.534,245,Paul Goldschmidt,1,0
7/29/2014,ARI,@CIN,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Paul Goldschmidt,0,2
7/28/2014,ARI,@CIN,3,1B,6,1,0,0,0,0,0,0,0,16.7,33.3,0,0.333,0.2,0.333,0.2,0.263,60,Paul Goldschmidt,1,2
7/27/2014,ARI,@PHI,3,1B,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,-100,Paul Goldschmidt,0,1
7/26/2014,ARI,@PHI,3,1B,6,0,0,0,0,1,0,0,0,33.3,33.3,0,0,0,0.333,0,0.138,-26,Paul Goldschmidt,2,2
7/25/2014,ARI,@PHI,3,1B,5,2,1,0,0,0,1,0,0,20,40,0.25,1,0.5,0.6,0.75,0.573,271,Paul Goldschmidt,1,2
7/23/2014,ARI,DET,3,1B,4,2,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.446,185,Paul Goldschmidt,0,0
7/22/2014,ARI,DET,3,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,-2,Paul Goldschmidt,1,1
7/21/2014,ARI,DET,3,1B,4,1,1,0,0,1,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,2
7/20/2014,ARI,CHC,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Paul Goldschmidt,0,2
7/19/2014,ARI,CHC,3,1B,5,3,1,0,1,3,3,0,0,40,0,1.333,1,1,1,2.333,1.138,657,Paul Goldschmidt,2,0
7/18/2014,ARI,CHC,3,1B,4,1,0,0,1,1,1,0,0,25,0,1,0,0.333,0.5,1.333,0.706,363,Paul Goldschmidt,1,0
7/13/2014,ARI,@SFG,3,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Paul Goldschmidt,0,1
7/12/2014,ARI,@SFG,3,1B,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,99,Paul Goldschmidt,0,1
7/11/2014,ARI,@SFG,3,1B,4,1,0,0,0,0,0,0,1,25,0,0,0.333,0.333,0.5,0.333,0.395,150,Paul Goldschmidt,1,0
